지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
201,강화,2024-06,21.5,68.3,28.4,16.5,9.2,20240629.0,20240623.0,20240623.0,2.0,7.1,11.9,250,230,20240630,20240630,270,3.4,1.7,274.3,62.0,,26.8,,
201,강화,2024-07,24.8,610.3,196.5,63.1,21.1,20240718.0,20240717.0,20240722.0,2.5,10.9,20.9,250,230,20240721,20240721,250,6.7,5.4,83.0,18.49,,26.6,,
201,강화,2024-08,27.1,172.4,128.3,42.8,14.1,20240821.0,20240821.0,20240821.0,1.7,8.9,14.8,230,230,20240821,20240821,270,4.3,2.4,218.0,51.79,,30.1,,
201,강화,2024-09,23.3,107.1,56.4,20.9,6.0,20240920.0,20240920.0,20240920.0,1.7,6.3,11.8,70,250,20240921,20240920,50,5.2,3.3,181.3,48.66,,25.7,,
201,강화,2024-10,14.9,41.9,27.5,8.8,4.1,20241018.0,20241018.0,20241018.0,1.4,6.7,12.6,50,320,20241018,20241023,360,4.3,2.3,183.6,52.8,,16.3,,
201,강화,2024-11,8.4,41.8,17.1,,,20241126.0,,,1.5,7.3,14.7,250,250,20241126,20241127,360,4.0,2.3,183.9,60.35,,8.3,,
201,강화,2024-12,-0.7,11.3,4.9,,,20241221.0,,,1.5,5.7,11.9,250,270,20241205,20241221,250,3.0,1.8,192.2,64.41,,-0.1,,
202,양평,2024-01,-1.0,17.1,7.8,,,20240117.0,,,1.1,4.7,10.5,290,320,20240123,20240124,290,3.4,2.2,153.2,49.85,,-0.4,,
202,양평,2024-02,3.6,66.0,21.9,,,20240219.0,,,1.1,5.7,10.8,70,50,20240205,20240205,180,6.3,3.9,98.8,31.47,,3.6,,
202,양평,2024-03,6.5,27.7,10.9,,,20240326.0,,,1.5,6.6,12.6,290,290,20240319,20240319,290,4.2,2.1,189.6,51.05,,7.2,,
202,양평,2024-04,15.6,48.1,21.9,8.0,2.5,20240415.0,20240415.0,20240415.0,1.2,5.4,11.6,70,50,20240409,20240409,180,4.9,2.3,195.2,49.33,,17.8,,
202,양평,2024-05,17.9,107.0,42.3,7.7,3.1,20240505.0,20240526.0,20240526.0,1.4,5.4,10.9,50,50,20240507,20240507,180,4.0,2.1,249.1,56.54,,22.1,,
202,양평,2024-06,23.1,134.6,35.3,17.0,10.5,20240629.0,20240623.0,20240623.0,1.3,5.7,10.2,250,250,20240630,20240630,200,4.2,1.5,269.4,61.01,,29.3,,
202,양평,2024-07,25.8,464.6,108.0,28.7,20.0,20240718.0,20240723.0,20240725.0,1.3,7.9,14.4,250,250,20240705,20240705,180,7.2,3.6,102.0,22.76,,28.4,,
202,양평,2024-08,27.9,100.0,38.6,37.2,12.9,20240805.0,20240805.0,20240805.0,1.2,5.2,12.2,290,320,20240807,20240807,180,4.4,1.9,229.6,54.6,,32.1,,
202,양평,2024-09,24.2,199.4,66.2,31.2,10.2,20240912.0,20240912.0,20240911.0,1.2,5.0,9.0,180,140,20240921,20240920,180,5.7,3.2,175.3,47.06,,27.1,,
202,양평,2024-10,15.2,105.0,51.3,16.1,7.0,20241018.0,20241018.0,20241018.0,0.9,5.2,10.7,270,320,20241023,20241023,200,5.3,3.0,141.9,40.8,,17.7,,
202,양평,2024-11,8.5,71.7,36.0,,,20241126.0,,,0.9,6.5,15.6,250,250,20241126,20241126,290,4.3,2.4,159.0,52.06,,8.9,,
202,양평,2024-12,-0.3,6.0,4.5,,,20241221.0,,,1.2,5.5,10.5,290,270,20241227,20241215,290,3.4,2.1,183.4,61.4,,0.6,,
203,이천,2024-01,-1.2,25.8,9.1,,,20240117.0,,,1.0,4.9,12.1,250,250,20240107,20240107,230,3.4,3.0,142.6,46.31,,-0.5,,
203,이천,2024-02,3.0,91.6,24.2,,,20240218.0,,,1.0,4.6,11.6,230,230,20240211,20240211,360,6.3,5.6,95.6,30.45,,3.3,,
203,이천,2024-03,6.5,37.9,15.8,,,20240326.0,,,1.5,5.7,11.8,230,180,20240319,20240308,230,4.1,3.1,184.3,49.61,,7.3,,
203,이천,2024-04,15.7,71.7,32.1,8.5,3.7,20240415.0,20240415.0,20240415.0,1.2,4.3,8.5,90,360,20240423,20240409,230,4.9,3.2,185.2,46.85,,16.9,,
203,이천,2024-05,18.1,99.2,34.1,6.1,1.5,20240505.0,20240526.0,20240526.0,1.2,6.4,12.3,160,180,20240511,20240511,230,3.8,2.8,230.8,52.48,,21.0,,
203,이천,2024-06,23.6,175.0,91.0,21.7,7.1,20240622.0,20240629.0,20240629.0,1.1,4.8,11.4,180,250,20240629,20240630,230,4.1,1.9,240.2,54.55,,28.7,,
203,이천,2024-07,26.1,550.4,180.9,59.1,17.2,20240718.0,20240718.0,20240718.0,1.2,6.5,12.0,180,230,20240723,20240705,200,7.0,3.8,64.5,14.41,,27.8,,
203,이천,2024-08,27.9,139.4,50.9,22.2,12.4,20240805.0,20240821.0,20240821.0,0.8,5.6,8.9,180,180,20240822,20240822,20,4.6,2.3,156.3,37.19,,28.4,,
203,이천,2024-09,24.1,285.8,141.2,39.6,12.1,20240912.0,20240912.0,20240912.0,0.8,5.0,8.4,160,360,20240918,20240921,20,5.7,3.3,144.1,38.71,,25.7,,
203,이천,2024-10,14.8,137.7,75.0,23.6,10.6,20241018.0,20241019.0,20241019.0,0.6,4.4,9.1,70,250,20241020,20241023,20,5.7,2.8,120.1,34.51,,16.1,,
203,이천,2024-11,8.1,87.4,41.2,,,20241126.0,,,0.7,6.1,12.1,230,230,20241126,20241126,250,4.2,1.7,140.2,45.85,,8.4,,
203,이천,2024-12,-0.4,4.8,3.8,,,20241221.0,,,1.0,4.2,9.7,250,270,20241228,20241206,250,3.7,1.9,156.8,52.44,,0.2,,
211,인제,2024-01,-2.1,6.8,2.9,,,20240114.0,,,1.5,6.7,13.8,20,180,20240120,20240122,180,3.7,2.8,140.1,45.81,,-0.5,,
211,인제,2024-02,1.2,48.4,18.9,,,20240215.0,,,1.5,6.3,12.8,20,340,20240221,20240221,50,6.7,4.9,88.0,28.12,,2.6,,
211,인제,2024-03,4.8,38.3,11.2,,,20240322.0,,,1.7,7.1,15.1,180,200,20240313,20240313,180,4.6,2.5,163.9,44.11,,6.4,,
211,인제,2024-04,13.8,19.9,9.8,6.4,1.7,20240415.0,20240415.0,20240415.0,1.7,6.6,14.2,50,20,20240409,20240409,50,4.6,2.3,183.6,46.32,,16.3,,
211,인제,2024-05,16.3,92.4,22.9,7.7,2.1,20240505.0,20240511.0,20240526.0,1.5,6.7,14.0,180,160,20240511,20240511,180,4.3,2.6,213.1,48.26,,21.2,,
211,인제,2024-06,22.2,159.0,75.3,28.8,8.1,20240630.0,20240630.0,20240630.0,1.2,5.7,13.0,200,360,20240630,20240623,200,4.0,2.0,230.2,51.94,,27.6,,
211,인제,2024-07,25.4,321.6,72.4,24.1,11.5,20240718.0,20240708.0,20240727.0,1.8,8.1,19.4,200,180,20240723,20240723,180,7.3,4.4,100.2,22.27,,26.9,,
211,인제,2024-08,27.0,61.1,28.4,13.2,8.3,20240821.0,20240818.0,20240818.0,1.3,4.9,11.1,200,200,20240822,20240822,50,4.5,2.3,184.8,43.83,,30.5,,
211,인제,2024-09,22.0,227.0,55.5,21.7,9.4,20240920.0,20240918.0,20240914.0,1.3,5.5,13.8,20,20,20240920,20240920,50,6.1,4.3,86.5,38.86,,25.0,,
211,인제,2024-10,13.8,89.5,42.9,12.3,2.9,20241022.0,20241018.0,20241018.0,1.1,6.5,13.5,180,20,20241023,20241019,20,5.6,3.8,110.1,31.7,,16.2,,
211,인제,2024-11,7.5,24.7,17.9,,,20241126.0,,,1.3,7.4,16.6,200,180,20241128,20241126,180,4.5,2.6,142.1,46.74,,8.8,,
211,인제,2024-12,-1.9,5.4,3.3,,,20241221.0,,,1.5,5.8,12.5,200,180,20241227,20241227,200,3.1,1.5,170.9,57.58,,-1.0,,
212,홍천,2024-01,-2.2,11.6,4.6,,,20240117.0,,,0.7,4.7,10.0,290,290,20240122,20240107,250,3.4,2.6,116.9,38.13,,-1.3,,
212,홍천,2024-02,2.0,71.0,23.3,,,20240219.0,,,0.7,4.9,10.5,50,90,20240205,20240205,50,6.4,4.2,90.1,28.76,,2.6,,
212,홍천,2024-03,5.3,35.0,13.9,,,20240326.0,,,1.0,5.3,12.0,320,200,20240301,20240302,50,4.2,2.6,176.9,47.62,,6.4,,
212,홍천,2024-04,14.8,38.3,21.5,8.5,2.2,20240415.0,20240415.0,20240415.0,1.1,5.2,11.1,50,250,20240421,20240415,50,4.7,2.2,193.1,48.76,,16.2,,
212,홍천,2024-05,17.1,99.5,36.5,11.1,3.5,20240515.0,20240515.0,20240515.0,1.1,5.1,10.6,270,200,20240527,20240511,50,4.1,2.5,250.9,56.89,,21.2,,
212,홍천,2024-06,22.8,135.9,33.1,16.3,7.2,20240630.0,20240629.0,20240606.0,1.1,4.6,9.6,50,180,20240603,20240606,270,4.2,2.0,264.7,59.85,,27.6,,
212,홍천,2024-07,25.6,423.2,86.4,22.3,11.0,20240718.0,20240723.0,20240723.0,1.0,6.1,13.8,200,200,20240723,20240723,250,7.2,4.8,111.1,24.76,,26.9,,
212,홍천,2024-08,27.5,106.9,41.6,25.5,10.7,20240821.0,20240805.0,20240821.0,1.0,5.3,9.8,140,50,20240805,20240829,50,4.3,2.4,216.2,51.33,,30.6,,
212,홍천,2024-09,23.1,171.4,54.0,14.5,9.3,20240921.0,20240921.0,20240918.0,0.9,4.6,8.3,70,70,20240920,20240920,50,6.0,4.2,146.5,39.33,,25.8,,
212,홍천,2024-10,14.1,106.2,53.3,15.9,4.3,20241018.0,20241018.0,20241018.0,0.7,5.1,10.3,50,290,20241019,20241023,50,5.7,4.0,114.5,32.96,,16.7,,
212,홍천,2024-11,7.2,43.3,27.0,,,20241126.0,,,0.6,4.9,11.1,250,290,20241126,20241126,250,4.1,2.3,139.7,45.85,,7.9,,
212,홍천,2024-12,-1.9,2.4,1.6,,,20241221.0,,,0.8,4.9,9.3,290,250,20241203,20241215,250,3.1,1.7,139.2,46.63,,-1.8,,
216,태백,2024-01,-3.7,16.1,13.9,,,20240120.0,,,1.4,5.4,12.1,230,230,20240122,20240105,200,2.9,1.9,132.2,42.91,,-2.5,,
216,태백,2024-02,-1.2,89.0,25.0,,,20240219.0,,,1.3,7.1,13.0,50,230,20240215,20240213,70,6.8,5.7,84.1,26.77,,-0.9,,
216,태백,2024-03,2.3,47.7,15.1,,,20240326.0,,,1.6,6.7,15.3,250,250,20240329,20240329,230,4.6,3.2,187.0,52.09,,1.9,,
216,태백,2024-04,11.8,52.8,23.0,5.4,1.7,20240420.0,20240420.0,20240420.0,1.3,5.8,10.5,20,360,20240428,20240409,20,5.1,3.2,175.1,44.3,177.75,12.6,,
216,태백,2024-05,14.8,80.9,21.6,6.1,1.6,20240515.0,20240515.0,20240526.0,1.6,6.6,16.2,200,230,20240505,20240505,180,4.4,2.7,241.7,55.01,677.7,17.4,,
216,태백,2024-06,20.2,113.1,47.5,11.5,3.6,20240622.0,20240622.0,20240629.0,1.2,5.9,11.1,20,230,20240603,20240630,200,4.8,1.9,229.5,53.92,638.7,23.4,,
216,태백,2024-07,23.9,303.6,67.9,40.7,10.5,20240708.0,20240708.0,20240708.0,1.8,7.0,19.8,200,250,20240721,20240721,200,7.1,4.3,124.3,27.79,474.72,24.6,,
216,태백,2024-08,24.4,144.1,62.8,14.4,8.4,20240829.0,20240829.0,20240825.0,1.4,5.2,10.9,20,270,20240831,20240822,50,5.3,3.3,171.3,40.77,528.49,26.7,,
216,태백,2024-09,20.2,289.7,92.0,39.6,15.8,20240921.0,20240918.0,20240918.0,1.3,6.3,10.7,20,20,20240920,20240922,20,7.1,5.4,105.1,28.23,375.41,22.1,,
216,태백,2024-10,11.9,149.8,72.5,16.3,6.3,20241018.0,20241018.0,20241018.0,1.2,5.9,13.7,20,250,20241019,20241023,360,6.3,4.0,57.4,26.38,180.8,12.8,,
216,태백,2024-11,5.9,38.3,20.7,,,20241126.0,,,1.4,5.8,15.9,20,250,20241118,20241126,200,5.2,3.8,,,7.07,5.8,,
216,태백,2024-12,-2.1,2.3,1.7,,,20241221.0,,,1.6,5.1,16.5,320,200,20241220,20241230,200,3.4,2.0,2.2,11.4,2.06,-2.9,,
217,정선군,2024-01,-2.9,14.1,3.8,,,20240118.0,,,1.4,6.2,14.2,320,320,20240122,20240122,160,3.3,2.2,146.2,47.54,,-3.1,-0.5,0.0
217,정선군,2024-02,0.0,80.7,29.9,,,20240219.0,,,1.0,5.8,15.8,320,290,20240211,20240213,140,6.9,4.3,75.4,24.04,,-0.5,1.2,1.4
217,정선군,2024-03,4.1,50.2,11.5,,,20240328.0,,,1.6,6.2,15.7,320,320,20240317,20240329,160,4.7,2.4,178.5,48.06,,4.1,4.9,5.1
217,정선군,2024-04,13.4,35.9,12.0,4.5,1.2,20240420.0,20240424.0,20240415.0,1.3,6.5,14.2,360,340,20240423,20240401,160,5.3,2.2,181.0,45.76,,12.9,13.1,12.7
217,정선군,2024-05,16.4,77.0,22.0,4.3,1.8,20240505.0,20240515.0,20240526.0,1.5,5.8,13.3,290,140,20240516,20240509,160,4.4,2.4,240.4,54.61,,18.6,17.6,17.4
217,정선군,2024-06,21.9,163.5,60.6,17.4,8.1,20240622.0,20240622.0,20240616.0,1.3,5.3,12.2,360,320,20240601,20240630,160,4.7,1.9,43.2,49.26,,23.6,22.6,22.3
217,정선군,2024-07,25.4,341.0,68.3,36.7,10.6,20240710.0,20240710.0,20240710.0,1.3,7.1,16.1,160,290,20240718,20240721,160,7.5,4.3,44.5,26.02,,24.4,25.4,25.4
217,정선군,2024-08,27.0,75.7,33.2,32.3,10.2,20240827.0,20240827.0,20240827.0,1.3,5.3,11.4,180,340,20240809,20240807,140,4.6,2.6,188.8,44.93,,28.3,27.9,28.2
217,정선군,2024-09,22.5,243.9,64.3,29.7,12.4,20240921.0,20240920.0,20240918.0,1.1,5.5,10.4,20,20,20240920,20240920,160,6.8,3.9,121.1,32.52,,23.6,24.2,24.9
217,정선군,2024-10,13.5,156.2,92.9,32.3,9.0,20241018.0,20241018.0,20241018.0,1.0,5.7,13.0,290,290,20241023,20241023,160,6.7,4.1,114.6,32.93,,14.2,16.6,17.8
217,정선군,2024-11,6.8,23.5,17.4,,,20241126.0,,,1.2,5.4,18.0,320,290,20241129,20241126,160,5.1,3.0,130.6,42.75,,7.6,9.5,10.9
217,정선군,2024-12,-1.5,3.2,3.2,,,20241221.0,,,1.7,6.5,12.3,340,290,20241206,20241215,290,3.4,1.5,174.8,58.48,,-0.8,1.2,2.7
221,제천,2024-01,-2.2,24.8,8.2,,,20240118.0,,,1.4,7.6,11.6,250,230,20240122,20240122,250,3.7,1.7,172.5,55.97,,-1.2,,
221,제천,2024-02,1.7,78.9,20.5,,,20240219.0,,,1.5,6.9,14.5,70,50,20240205,20240205,50,6.5,3.1,106.0,33.76,,2.5,,
221,제천,2024-03,4.9,52.2,16.4,,,20240326.0,,,1.8,6.7,11.4,50,270,20240325,20240301,250,4.3,,197.6,53.18,,6.1,,
221,제천,2024-04,14.0,54.7,29.5,12.8,3.4,20240415.0,20240415.0,20240415.0,1.6,6.5,11.0,50,70,20240409,20240409,50,5.2,2.8,199.6,50.48,,16.3,,
221,제천,2024-05,16.4,128.7,33.7,13.4,3.3,20240515.0,20240515.0,20240515.0,1.4,6.0,12.2,270,290,20240516,20240516,250,4.1,2.0,251.8,63.54,,21.3,,
221,제천,2024-06,21.8,171.7,77.1,20.4,8.1,20240622.0,20240629.0,20240624.0,1.1,5.6,10.7,250,250,20240630,20240630,250,4.6,2.0,263.1,59.75,,27.6,,
221,제천,2024-07,24.7,467.8,81.6,31.1,17.0,20240718.0,20240708.0,20240724.0,1.2,6.5,12.3,230,230,20240721,20240705,230,7.2,4.8,104.8,23.42,,28.2,,
221,제천,2024-08,26.4,99.1,43.4,40.5,12.1,20240817.0,20240817.0,20240827.0,0.9,6.2,10.2,110,110,20240817,20240817,50,4.4,2.2,229.6,54.64,,31.2,,
221,제천,2024-09,22.6,195.6,74.6,31.5,10.6,20240921.0,20240920.0,20240920.0,1.1,7.3,11.8,50,50,20240920,20240920,50,5.8,3.7,170.8,45.88,,25.5,,
221,제천,2024-10,13.5,114.1,69.6,22.7,6.2,20241018.0,20241018.0,20241018.0,0.9,6.0,10.9,50,250,20241019,20241023,50,6.0,3.6,136.6,39.25,,16.5,,
221,제천,2024-11,6.8,42.1,20.5,,,20241126.0,,,1.0,7.0,12.7,250,270,20241126,20241126,230,4.4,2.6,149.5,56.22,,9.2,,
221,제천,2024-12,-1.8,3.1,2.1,,,20241221.0,,,1.4,6.2,11.2,250,270,20241206,20241221,250,3.6,1.9,206.7,69.06,,-0.5,,
226,보은,2024-01,-0.5,34.1,10.2,,,20240117.0,,,1.3,6.6,12.5,320,290,20240107,20240107,320,4.2,3.3,144.7,46.74,,1.8,,
226,보은,2024-02,3.3,79.6,22.8,,,20240219.0,,,1.2,5.1,12.6,140,140,20240218,20240221,160,6.4,5.1,96.8,30.72,,4.4,,
226,보은,2024-03,6.1,50.7,20.7,,,20240328.0,,,1.5,7.2,14.4,270,270,20240308,20240301,290,4.3,2.7,189.4,50.96,,7.6,,
226,보은,2024-04,14.9,45.8,16.5,3.8,1.5,20240403.0,20240424.0,20240416.0,1.3,5.2,10.2,140,110,20240415,20240415,160,5.2,2.8,199.9,50.67,,16.6,,
226,보은,2024-05,17.0,128.4,49.1,22.7,9.5,20240526.0,20240526.0,20240526.0,1.4,5.8,12.5,180,290,20240511,20240516,290,3.9,2.0,276.9,63.22,,21.4,,
226,보은,2024-06,22.1,70.1,37.4,13.4,4.9,20240629.0,20240629.0,20240629.0,1.1,5.0,9.0,110,180,20240629,20240606,320,4.6,1.9,252.0,57.43,,28.6,,
226,보은,2024-07,25.6,513.8,154.8,68.5,22.6,20240708.0,20240708.0,20240727.0,1.3,5.9,14.8,250,230,20240705,20240718,140,7.0,4.5,125.9,28.26,,27.5,,
226,보은,2024-08,27.0,47.6,25.6,25.6,12.2,20240805.0,20240805.0,20240805.0,1.1,5.3,9.2,160,340,20240822,20240823,140,4.1,2.1,120.8,47.41,,31.5,,
226,보은,2024-09,23.8,148.1,98.6,19.0,7.2,20240921.0,20240921.0,20240921.0,1.0,5.7,8.5,160,180,20240918,20240903,160,5.3,3.4,183.2,49.23,,28.3,,
226,보은,2024-10,14.5,99.4,26.8,15.5,4.9,20241018.0,20241015.0,20241015.0,0.9,5.4,10.8,140,90,20241018,20241020,140,6.0,3.7,136.0,38.99,,16.7,,
226,보은,2024-11,8.1,29.6,14.2,,,20241126.0,,,1.0,6.4,13.2,270,250,20241126,20241126,320,4.4,2.8,177.6,57.77,,9.3,,
226,보은,2024-12,0.1,5.6,3.1,,,20241221.0,,,1.2,5.6,11.0,340,360,20241221,20241205,320,4.7,3.1,170.9,56.63,,1.7,,
232,천안,2024-01,-0.7,34.9,8.1,,,20240117.0,,,1.2,5.7,11.9,70,290,20240119,20240107,290,4.0,3.6,139.5,45.15,,1.5,,
232,천안,2024-02,3.4,89.7,24.4,,,20240218.0,,,1.6,7.2,12.5,140,140,20240224,20240224,70,6.2,5.6,96.9,30.79,,4.6,,
232,천안,2024-03,6.4,41.3,20.4,,,20240326.0,,,1.7,7.7,15.4,270,340,20240319,20240308,270,4.0,3.4,204.6,55.06,,9.3,,
232,천안,2024-04,15.2,48.2,20.1,11.7,5.6,20240415.0,20240415.0,20240415.0,1.4,6.3,12.3,70,270,20240409,20240415,110,5.0,4.1,203.4,51.52,,19.0,,
232,천안,2024-05,17.2,107.7,36.4,13.8,6.5,20240505.0,20240526.0,20240526.0,1.3,6.2,12.7,360,320,20240515,20240515,270,3.9,3.0,258.1,60.79,,21.9,,
232,천안,2024-06,22.7,106.4,52.1,15.3,6.2,20240629.0,20240622.0,20240622.0,1.2,5.4,8.6,160,270,20240629,20240625,110,4.3,2.5,273.7,62.23,,28.0,,
232,천안,2024-07,25.9,509.9,108.7,56.4,12.7,20240707.0,20240717.0,20240717.0,1.3,8.6,14.3,110,270,20240710,20240721,110,6.8,5.9,116.2,26.04,,27.7,,
232,천안,2024-08,27.6,66.4,22.1,15.6,7.2,20240821.0,20240805.0,20240805.0,1.0,5.9,12.6,140,140,20240820,20240820,110,4.3,3.1,237.6,56.67,,31.1,,
232,천안,2024-09,24.4,318.0,152.5,67.4,18.3,20240921.0,20240921.0,20240921.0,1.2,5.5,10.5,140,360,20240918,20240921,90,5.6,4.5,169.7,45.58,,27.1,,
232,천안,2024-10,14.9,99.7,62.1,16.2,5.8,20241018.0,20241018.0,20241018.0,1.0,6.9,11.3,110,160,20241020,20241020,90,5.6,5.3,146.4,42.0,,17.0,,
232,천안,2024-11,8.5,39.5,23.1,,,20241126.0,,,0.9,7.1,13.6,270,200,20241126,20241127,270,4.4,,174.1,56.75,,9.4,,
232,천안,2024-12,0.3,15.2,6.3,,,20241221.0,,,1.0,5.8,11.6,250,250,20241226,20241202,290,4.1,3.3,175.2,58.19,,1.8,,
235,보령,2024-01,1.4,29.5,10.5,,,20240117.0,,,1.5,6.3,9.8,200,20,20240114,20240124,20,5.1,4.6,146.7,47.31,,2.8,,
235,보령,2024-02,4.6,92.6,20.2,,,20240205.0,,,1.7,8.9,12.3,200,200,20240213,20240213,50,6.0,4.8,107.6,34.13,,5.5,,
235,보령,2024-03,6.6,35.8,19.4,,,20240326.0,,,2.0,9.9,15.2,200,230,20240329,20240322,20,4.2,3.2,167.8,55.45,390.15,8.2,,
235,보령,2024-04,14.3,48.8,22.4,16.4,5.8,20240415.0,20240415.0,20240415.0,1.5,8.3,12.4,200,200,20240424,20240424,20,5.3,4.1,193.7,49.11,515.68,16.0,,
235,보령,2024-05,16.9,130.9,44.9,20.7,7.2,20240505.0,20240526.0,20240526.0,1.9,10.1,16.9,180,230,20240511,20240511,200,4.0,2.6,259.3,59.26,685.37,20.3,,
235,보령,2024-06,22.2,89.0,50.0,24.7,8.2,20240622.0,20240622.0,20240622.0,1.6,11.4,16.3,200,200,20240630,20240630,200,4.8,2.3,251.1,57.37,675.72,27.3,,
235,보령,2024-07,26.5,557.3,89.5,53.4,19.5,20240710.0,20240716.0,20240716.0,3.4,13.4,21.0,200,230,20240718,20240727,200,6.8,5.0,127.8,28.72,469.05,27.7,,
235,보령,2024-08,28.6,149.7,40.9,30.8,18.6,20240821.0,20240816.0,20240816.0,1.8,9.5,16.6,180,230,20240822,20240821,200,3.9,1.9,251.1,59.97,632.79,31.9,,
235,보령,2024-09,26.1,234.9,136.4,44.2,11.2,20240921.0,20240921.0,20240921.0,1.6,7.9,12.1,200,200,20240920,20240920,20,4.9,3.1,202.1,54.31,491.71,28.0,,
235,보령,2024-10,17.0,58.3,20.2,8.4,6.5,20241018.0,20241018.0,20241001.0,1.6,7.2,12.0,200,230,20241018,20241018,20,5.0,3.4,152.3,43.65,337.34,18.1,,
235,보령,2024-11,10.5,49.0,19.5,,,20241126.0,,,1.8,6.4,14.9,360,290,20241118,20241128,20,4.5,3.5,171.7,55.8,295.69,10.8,,
235,보령,2024-12,2.9,18.5,3.6,,,20241227.0,,,1.8,6.1,11.3,360,20,20241222,20241221,20,5.7,4.8,131.9,43.68,226.64,3.1,,
236,부여,2024-01,0.4,43.9,15.1,,,20240120.0,,,1.1,6.8,12.5,270,270,20240123,20240123,290,3.9,2.6,154.4,49.79,,2.1,,
236,부여,2024-02,3.9,135.8,33.4,,,20240218.0,,,1.1,5.7,11.0,290,320,20240215,20240215,360,6.0,4.0,102.7,32.57,,5.7,,
236,부여,2024-03,6.7,49.8,20.0,,,20240326.0,,,1.5,7.9,14.0,290,270,20240308,20240308,290,4.3,2.3,198.4,53.36,,9.6,,
236,부여,2024-04,15.1,58.7,21.0,15.4,5.8,20240415.0,20240415.0,20240415.0,1.1,5.2,8.2,360,230,20240420,20240424,360,5.2,2.4,199.9,50.7,,18.0,,
236,부여,2024-05,17.6,134.0,60.3,18.4,8.0,20240505.0,20240526.0,20240526.0,1.3,6.6,11.9,180,180,20240511,20240511,200,4.0,,268.3,61.33,,22.5,,
236,부여,2024-06,23.0,91.2,65.1,26.0,7.0,20240629.0,20240629.0,20240629.0,1.2,6.2,12.4,200,230,20240630,20240630,200,4.7,1.9,255.9,58.5,,28.9,,
236,부여,2024-07,26.5,568.9,135.6,65.1,23.4,20240710.0,20240710.0,20240716.0,1.1,7.9,13.2,110,140,20240710,20240710,200,6.6,4.2,113.9,25.6,,28.7,,
236,부여,2024-08,28.3,40.8,13.2,8.8,3.7,20240820.0,20240820.0,20240822.0,0.6,3.4,6.1,140,180,20240817,20240820,140,4.1,1.8,226.4,54.09,,32.3,,
236,부여,2024-09,25.5,162.6,109.6,49.0,17.7,20240921.0,20240921.0,20240921.0,0.6,4.0,6.2,110,90,20240918,20240918,360,5.1,3.0,196.8,52.89,,29.3,,
236,부여,2024-10,15.8,84.5,36.9,16.0,5.8,20241018.0,20241015.0,20241018.0,0.6,4.1,7.2,90,20,20241020,20241020,360,5.4,3.2,140.0,40.1,,18.8,,
236,부여,2024-11,9.2,46.0,25.4,,,20241126.0,,,0.7,5.9,12.7,270,270,20241127,20241127,270,4.4,2.5,175.6,57.01,,11.8,,
236,부여,2024-12,1.1,16.1,4.3,,,20241215.0,,,0.6,4.1,7.4,270,270,20241226,20241206,290,4.8,2.7,154.7,51.23,,3.2,,
238,금산,2024-01,-0.1,54.3,16.6,,,20240120.0,,,1.1,5.6,13.1,200,320,20240114,20240114,290,4.2,3.8,148.9,47.91,,1.6,,
238,금산,2024-02,3.4,95.7,20.3,,,20240218.0,,,1.0,4.6,10.7,200,290,20240213,20240215,90,6.3,5.8,99.5,31.55,,5.0,,
238,금산,2024-03,6.3,72.7,31.5,,,20240328.0,,,1.4,7.4,16.4,200,230,20240329,20240329,270,4.4,3.4,200.9,54.03,,8.2,,
238,금산,2024-04,14.8,46.4,19.1,5.4,2.5,20240403.0,20240424.0,20240415.0,1.0,4.5,8.8,180,250,20240402,20240424,270,5.2,3.4,197.2,50.06,,17.3,,
238,금산,2024-05,17.3,83.2,28.4,5.9,2.5,20240505.0,20240526.0,20240526.0,1.2,6.7,11.4,180,180,20240526,20240526,290,4.0,2.7,279.8,64.03,,22.1,,
238,금산,2024-06,22.7,119.7,48.5,22.1,5.8,20240629.0,20240630.0,20240629.0,1.1,4.9,10.5,160,200,20240629,20240630,270,5.1,2.5,249.7,57.1,,27.2,,
238,금산,2024-07,26.2,501.5,192.8,84.1,17.6,20240710.0,20240710.0,20240710.0,1.3,6.9,17.1,230,230,20240718,20240718,160,6.8,5.1,128.6,28.92,,27.4,,
238,금산,2024-08,28.1,56.7,39.4,39.4,16.6,20240805.0,20240805.0,20240805.0,1.0,8.4,16.1,160,180,20240805,20240805,270,4.1,2.3,226.6,56.03,,32.7,,
238,금산,2024-09,25.1,264.8,138.8,49.7,19.0,20240921.0,20240921.0,20240912.0,0.9,5.4,9.2,180,180,20240919,20240919,90,5.4,4.0,184.4,49.56,,28.5,,
238,금산,2024-10,15.2,81.0,24.7,10.9,3.5,20241022.0,20241019.0,20241019.0,0.8,5.5,10.8,90,90,20241020,20241020,270,6.3,5.1,126.7,36.29,,17.7,,
